495,580,539
494,578,540
493,577,544
492,576,548
492,575,550
492,572,554
491,566,560
492,565,563
492,565,565
493,563,567
492,562,569
494,562,572
495,562,575
496,560,578
497,560,580
499,558,586
502,558,590
503,557,594
504,555,593
507,553,596
509,553,599
511,552,601
516,550,607
522,548,611
524,547,612
527,548,615
530,549,617
535,548,619
538,547,620
547,556,620
549,554,617
551,553,619
561,559,619
570,562,626
572,567,622
577,574,612
581,576,614
584,577,610
589,580,614
599,585,605
602,586,603
609,589,602
611,590,600
614,592,597
616,593,595
619,595,593
623,597,590
624,598,586
625,599,583
626,601,577
626,601,574
626,602,570
625,603,563
624,603,560
623,603,556
620,603,550
619,603,546
617,603,543
615,600,538
613,601,537
611,599,534
609,598,531
607,596,528
606,593,525
602,589,520
598,583,516
596,580,513
595,577,511
593,574,509
591,571,507
590,568,505
588,565,502
587,562,501
585,559,499
584,557,497
583,554,495
582,551,494
582,549,493
581,546,491
580,544,490
580,542,489
579,540,488
579,538,487
579,536,487
579,534,486
579,533,485
579,532,484
578,531,483
578,530,482
578,530,481
578,530,481
578,530,480
578,531,479
579,532,479
579,533,479
581,535,478
581,536,478
583,540,479
586,543,480
587,544,481
589,546,483
590,548,485
592,550,486
595,554,490
597,556,492
599,558,494
604,563,500
606,565,502
607,567,504
611,572,508
612,574,510
613,575,512
615,580,515
616,582,517
617,584,518
619,588,521
620,590,523
621,593,525
621,594,526
621,594,528
621,595,529
622,596,531
622,596,532
622,596,532
621,595,533
621,594,535
620,593,536
620,592,536
619,591,537
616,587,538
615,586,539
614,583,540
613,581,541
612,580,541
610,578,542
609,577,542
608,575,542
607,574,543
605,572,543
604,571,543
602,570,543
601,569,543
600,569,544
600,568,543
599,568,543
596,567,541
596,567,540
596,567,539
595,567,538
595,567,539
596,567,537
596,567,536
598,568,532
600,570,528
601,571,526
602,573,524
602,574,520
604,578,515
605,580,512
607,582,510
609,585,504
611,588,502
614,591,498
616,593,497
620,598,491
622,599,491
623,600,490
626,601,489
627,601,488
629,602,486
630,603,486
633,603,482
633,603,482
633,603,481
633,602,480
633,602,479
633,601,479
633,601,478
634,600,478
634,599,478
633,597,477
635,595,476
636,595,476
637,593,475
638,593,474
639,592,472
641,593,470
646,593,468
647,593,467
653,595,464
657,597,463
660,597,462
662,599,461
667,601,459
669,602,459
672,604,458
674,605,458
677,606,457
682,609,455
684,610,455
687,611,455
689,612,455
693,614,457
698,616,461
700,617,463
703,618,467
703,618,470
704,619,472
705,620,477
706,621,480
706,622,482
706,627,496
706,628,498
705,630,501
704,631,503
704,632,504
704,633,505
703,634,505
702,635,507
702,636,507
701,637,508
700,639,509
699,640,510
698,641,510
696,643,510
694,644,510
693,644,510
692,644,510
690,645,509
689,645,509
688,645,508
687,645,508
684,644,506
682,643,506
681,643,506
680,642,505
678,642,505
677,641,504
675,640,503
673,639,503
672,639,502
671,638,501
669,637,500
667,636,499
666,635,498
664,634,497
663,633,496
661,632,495
659,631,494
658,630,493
656,629,492
655,628,491
654,627,490
652,625,489
651,624,488
650,623,487
648,622,486
647,621,485
646,620,484
645,619,483
644,618,482
643,618,482
641,616,479
639,616,476
639,616,475
638,615,473
637,616,472
637,616,471
637,617,470
637,617,469
637,618,467
637,619,466
638,621,462
638,622,461
639,623,459
639,624,458
641,627,456
642,628,454
644,630,452
645,631,452
647,632,451
648,633,451
649,634,450
652,636,449
654,636,449
655,637,449
655,637,450
656,638,450
657,638,450
659,639,451
659,639,451
660,639,452
661,639,452
662,639,453
662,638,453
662,638,454
663,637,455
663,637,456
663,636,457
663,635,458
662,633,460
662,632,461
661,630,464
660,629,465
660,627,467
659,625,468
656,622,471
655,620,472
650,614,474
647,611,476
645,609,476
642,608,477
640,606,477
638,604,478
636,603,479
632,599,480
630,598,480
627,596,480
624,593,482
620,591,484
616,588,484
614,586,485
612,585,486
611,584,486
607,582,487
606,581,488
604,580,488
603,579,489
601,578,489
600,578,490
599,577,490
597,577,490
593,575,492
592,575,492
591,574,492
588,573,493
587,573,492
586,573,492
585,573,491
584,572,491
584,573,491
583,572,491
583,572,490
582,572,489
582,558,473
581,557,472
580,556,470
579,556,469
579,555,467
578,555,466
577,555,464
575,554,461
574,554,460
573,554,459
569,553,454
568,553,453
566,553,450
563,553,445
562,552,442
560,552,439
559,551,37
557,550,435
555,549,433
555,547,432
553,546,430
551,544,428
548,541,427
545,540,427
543,539,428
540,538,428
537,536,429
534,535,431
532,534,433
530,534,436
528,533,439
527,533,441
524,534,445
523,534,448
522,535,451
520,535,455
519,537,458
518,537,462
517,539,466
515,541,470
514,543,474
512,546,477
511,548,480
510,550,483
509,553,485
508,556,487
507,559,487
506,562,487
506,566,486
505,569,485
505,571,484
504,574,482
504,577,482
504,580,481
504,582,479
504,584,478
504,586,476
504,587,473
504,588,470
504,589,467
504,590,463
504,590,460
504,590,458
504,590,456
504,590,454
503,590,451
503,590,450
503,589,448
502,589,446
501,588,445
501,587,444
500,586,443
499,586,442
498,585,441
497,585,440
496,584,440
495,583,440
494,583,440
493,583,440
492,582,440
491,582,440
489,581,440
488,581,441
487,581,441
485,581,442
484,581,442
483,581,443
481,581,444
480,581,445
479,581,447
478,581,448
477,581,450
476,581,451
475,581,453
474,581,454
473,581,456
472,581,458
472,581,460
471,582,462
470,582,463
469,581,464
468,582,465
468,581,467
467,581,468
466,582,470
465,582,471
465,582,473
464,583,474
463,584,476
462,585,477
462,586,479
461,587,480
460,588,480
459,588,482
458,589,483
457,590,484
457,590,485
456,591,486
455,592,488
454,592,489
454,593,490
453,594,491
452,595,493
452,595,494
451,596,495
450,596,496
450,596,498
450,597,499
449,597,500
449,597,502
448,598,503
448,598,505
447,598,506
448,599,509
447,598,509
446,598,510
446,598,511
445,599,512
445,599,512
444,600,512
443,600,512
443,600,512
442,601,512
441,601,511
440,601,511
439,602,510
438,602,510
437,603,509
436,603,508
435,603,508
435,603,508
434,603,507
433,603,508
432,603,508
431,603,508
430,603,509
429,602,509
429,602,510
428,602,510
428,602,512
426,601,512
425,600,512
425,600,514
424,600,515
423,600,516
422,600,517
421,600,517
421,601,518
420,601,519
419,601,519
418,601,520
418,601,521
417,602,522
416,602,523
415,602,523
414,602,523
412,602,524
412,602,525
411,603,527
411,604,528
409,604,529
409,604,530
408,605,531
407,605,531
406,605,532
405,605,533
405,605,535
404,606,536
404,606,537
403,606,537
402,607,539
402,607,540
401,608,541
401,608,541
401,608,542
401,607,543
401,607,544
401,607,544
402,606,546
402,605,546
404,604,548
405,604,549
405,603,549
406,602,550
407,602,550
408,601,550
410,601,550
411,601,550
412,601,549
413,600,548
415,599,547
416,598,547
417,597,546
418,596,545
419,595,544
420,594,542
421,592,542
422,591,539
423,591,539
424,591,537
425,590,537
426,589,536
427,588,535
428,588,534
428,585,526
429,587,527
431,585,525
433,585,526
435,584,527
438,583,528
439,582,526
441,580,526
443,579,525
445,577,527
447,575,527
449,574,528
450,573,528
452,571,528
454,570,529
456,569,530
458,568,531
459,567,533
461,565,534
463,564,536
464,563,538
466,561,539
467,560,540
469,559,540
470,557,541
471,555,542
473,553,543
476,550,547
477,548,549
478,546,549
479,545,550
480,543,551
481,542,553
482,539,554
485,535,555
486,534,555
487,531,553
488,530,552
488,529,551
488,528,550
488,527,549
489,526,548
489,525,547
489,525,547
489,524,545
489,523,544
489,522,543
489,521,541
488,520,539
488,520,538
488,519,535
487,518,534
487,518,532
486,517,530
485,517,527
484,517,525
483,517,522
482,517,520
481,517,517
480,517,515
478,517,512
477,517,510
475,517,508
474,517,504
472,518,501
470,518,497
468,519,494
466,520,491
464,521,488
462,521,485
460,523,482
458,524,480
456,525,478
454,526,476
452,527,474
450,528,473
448,528,471
446,529,470
444,529,470
442,530,469
440,530,469
438,530,468
435,530,468
433,530,468
431,529,467
429,529,468
425,528,470
422,528,471
421,528,473
418,527,473
416,527,474
414,526,475
412,526,477
410,526,478
408,525,480
406,525,481
396,522,489
392,522,491
383,520,497
382,519,498
379,518,499
378,517,500
375,516,501
373,516,501
369,515,501
368,514,501
365,512,500
364,511,499
362,509,497
362,508,497
359,505,496
357,503,496
356,503,496
356,502,496
355,501,496
355,501,495
355,501,495
354,500,494
353,499,492
353,498,490
353,498,489
353,498,487
354,498,486
354,498,484
354,498,480
355,498,473
357,500,466
358,501,464
358,501,462
359,502,460
364,508,449
366,509,447
368,512,443
369,513,441
370,514,438
373,517,434
374,519,432
376,520,430
377,522,428
378,523,426
380,525,423
381,526,421
383,528,419
384,529,417
387,533,412
389,537,407
391,539,405
392,542,403
394,543,401
395,545,398
397,547,395
400,551,391
402,553,389
405,556,385
407,557,383
411,562,378
413,563,378
415,564,377
416,565,376
419,567,375
420,567,375
422,567,376
423,567,376
424,567,376
428,565,379
429,564,381
429,563,382
429,562,384
429,560,389
429,559,392
428,558,395
428,557,398
427,556,401
426,554,404
425,553,408
424,552,412
423,550,416
420,547,430
419,546,434
416,544,443
415,543,448
414,542,452
412,541,460
411,540,465
410,539,469
409,538,478
409,538,482
409,537,486
408,537,490
409,537,494
409,537,497
409,537,500
411,539,507
412,541,512
414,544,518
416,548,522
417,551,525
418,556,529
421,564,537
423,567,540
424,570,542
425,572,545
427,577,550
429,579,553
431,581,555
432,583,558
434,584,560
436,585,563
438,587,566
440,588,568
442,590,570
444,592,572
445,594,573
450,596,576
455,596,580
460,597,581
462,597,580
464,597,579
466,596,578
472,594,577
475,593,575
477,592,574
486,590,568
489,590,566
494,590,561
496,590,559
499,589,556
501,588,553
505,587,546
507,586,543
509,585,540
512,584,535
515,584,529
518,583,524
519,583,522
520,582,520
521,581,517
524,580,513
525,579,511
526,578,510
527,576,508
528,575,506
528,574,504
529,573,503
530,572,502
531,571,501
532,570,500
533,569,498
533,567,497
533,565,496
534,564,495
535,561,494
537,557,493
537,556,492
538,554,492
539,552,492
540,551,492
541,549,491
544,547,490
546,545,490
553,542,487
555,542,486
561,542,482
563,542,480
566,542,479
569,543,477
575,544,472
579,545,470
582,546,468
592,549,461
595,551,460
601,553,457
604,554,456
610,557,455
616,558,453
622,560,455
625,560,457
626,560,459
627,559,460
627,559,463
626,559,464
626,558,465
625,558,466
625,557,468
623,556,470
621,553,473
620,552,474
618,551,476
617,550,477
615,547,480
613,543,484
612,542,485
611,540,487
610,536,491
609,534,492
609,531,494
607,529,496
606,527,497
606,526,496
605,526,496
605,526,496
604,525,496
604,525,495
604,525,495
603,524,495
603,524,495
603,524,494
602,523,494
602,523,494
602,522,495
603,522,495
603,522,495
604,523,495
605,524,495
606,525,494
606,526,493
606,527,492
608,528,491
609,530,490
610,533,489
611,535,488
612,534,486
613,537,488
614,539,489
615,540,489
616,540,488
616,542,489
617,543,489
617,544,489
618,545,490
619,547,489
620,549,490
619,549,489
620,549,489
619,550,489
619,551,490
619,551,490
619,551,491
619,552,492
619,552,492
619,552,493
617,553,494
617,552,494
617,553,494
616,554,495
616,554,496
615,554,496
615,554,501
615,554,502
615,553,503
616,553,505
616,553,506
616,553,506
616,554,506
616,554,506
616,555,506
616,555,506
615,557,506
616,558,505
616,559,505
616,560,506
616,560,505
617,560,506
617,560,506
617,560,506
617,560,506
618,559,505
619,559,505
620,559,504
620,559,503
620,558,503
621,558,500
622,558,496
622,558,494
623,557,493
623,557,492
622,556,491
623,556,491
622,552,489
622,551,488
622,551,487
622,550,487
622,549,486
622,547,484
622,547,483
622,546,483
623,545,483
623,543,481
624,541,479
624,543,474
626,543,473
626,544,469
629,547,467
631,551,464
636,554,462
639,556,460
640,557,459
641,558,459
642,559,458
643,559,458
646,561,456
649,561,455
650,561,455
651,560,455
651,560,455
652,560,455
652,561,455
653,562,454
654,562,454
655,565,453
656,566,453
657,569,452
658,570,452
661,574,451
662,576,451
664,577,451
665,579,451
667,581,451
669,583,451
671,584,451
673,586,451
675,588,452
679,591,452
683,593,453
685,595,454
689,597,455
690,598,455
692,599,455
693,599,455
694,600,455
695,601,455
697,602,455
697,602,455
698,603,455
699,604,455
698,604,455
698,603,455
698,604,454
697,603,454
697,604,455
696,603,454
696,603,454
696,603,454
695,604,451
695,604,451
695,604,449
695,604,448
695,604,447
695,604,446
695,604,445
676,621,428
675,623,429
675,624,429
675,625,430
674,626,430
674,627,431
673,629,433
673,630,435
673,631,436
673,632,437
673,633,439
673,633,441
673,633,442
673,634,443
673,634,445
673,634,446
673,634,447
673,634,449
673,634,450
674,633,452
674,633,453
674,631,456
674,629,459
674,627,460
674,625,462
674,624,463
674,622,465
673,617,468
673,615,469
672,612,471
671,609,473
670,607,474
669,604,475
667,601,477
666,599,478
665,596,479
663,594,479
661,591,480
657,587,481
653,582,482
651,581,483
645,575,484
641,572,484
638,570,485
634,568,486
632,567,486
630,565,486
628,564,486
626,562,487
624,561,486
620,559,486
618,558,485
616,557,485
614,555,484
612,554,484
608,553,482
607,551,482
602,549,480
600,548,479
598,548,478
597,547,477
596,547,476
594,546,474
591,546,473
590,545,472
587,544,470
585,544,468
583,543,467
582,544,467
582,544,466
581,543,466
580,543,466
580,544,466
579,544,466
579,545,466
578,545,467
578,546,468
578,547,469
577,547,470
577,548,471
577,548,472
576,550,475
575,550,476
574,551,477
573,552,479
572,552,481
569,553,485
568,553,487
565,552,491
563,552,493
561,552,495
558,551,497
554,550,500
551,549,501
543,548,504
537,548,507
531,548,509
528,548,510
522,548,510
520,548,510
517,548,510
514,548,509
508,548,508
504,548,507
502,548,506
499,548,506
496,548,506
494,548,503
488,548,499
483,548,497
478,547,493
476,547,491
473,547,489
471,546,487
466,545,484
464,545,482
463,545,480
460,545,478
458,545,476
456,544,475
455,544,473
453,544,471
452,543,470
451,543,468
447,541,463
445,541,459
444,540,457
442,539,453
442,539,451
441,540,449
441,539,447
440,539,445
440,539,443
440,539,440
440,539,439
442,540,435
443,540,434
443,539,433
444,539,432
444,538,432
445,538,431
448,539,432
448,539,432
449,539,433
450,540,434
450,541,435
451,542,436
451,543,437
452,547,440
452,549,442
452,550,443
452,551,443
452,553,445
452,555,446
452,557,447
452,558,447
452,560,448
452,561,449
452,562,451
452,564,452
452,565,453
452,566,454
452,566,455
451,567,456
450,569,459
450,570,461
449,571,462
448,572,464
448,572,465
447,573,467
446,574,468
445,574,469
444,575,471
442,576,473
439,577,475
438,578,476
437,578,477
436,579,477
433,580,478
432,581,478
431,582,478
429,582,477
427,584,475
426,585,474
425,585,472
423,587,469
422,587,467
422,590,463
421,590,461
421,591,458
422,592,456
422,593,456
422,594,455
424,596,455
425,597,455
426,597,455
427,598,455
428,599,455
431,601,455
432,602,456
435,604,456
436,606,457
438,607,457
439,608,457
443,611,457
444,613,457
446,614,458
450,618,458
453,622,457
455,624,457
459,628,455
462,630,454
464,632,453
468,638,451
471,640,450
475,646,447
478,648,447
483,654,444
488,660,443
493,667,441
496,670,440
498,672,440
503,678,438
505,681,438
510,686,438
512,688,438
514,690,438
518,694,438
522,698,439
524,699,439
528,702,441
529,703,442
533,704,444
534,704,446
536,704,447
537,704,448
538,704,450
540,704,453
541,703,455
542,703,457
543,703,458
543,703,459
543,702,459
542,702,458
542,701,458
541,701,457
541,699,457
540,698,457
539,696,456
537,692,456
536,685,457
534,678,460
533,673,462
533,671,463
532,670,464
531,666,465
530,665,467
529,664,467
528,663,468
527,662,470
526,661,470
526,661,471
523,660,473
522,659,475
521,659,476
519,658,478
517,658,480
517,658,481
516,656,482
515,656,484
515,656,485
515,655,486
514,654,487
514,654,488
514,653,490
514,652,491
513,651,492
513,650,494
513,649,495
512,648,496
513,648,497
512,647,498
511,646,499
510,644,500
510,643,501
509,642,503
509,641,504
509,641,506
509,640,507
509,639,508
509,638,509
509,637,510
508,636,512
509,635,514
509,634,516
510,633,518
510,631,520
511,630,521
512,629,523
512,628,524
513,626,526
513,625,527
514,624,528
515,623,530
515,622,530
516,621,532
516,619,532
517,619,534
517,618,535
517,617,535
517,616,536
517,615,536
517,614,536
517,613,536
517,612,536
516,611,536
516,609,536
515,608,537
515,607,537
514,606,537
513,605,537
512,604,536
511,603,536
510,603,535
509,602,533
508,600,532
507,598,532
505,595,531
504,594,531
503,593,530
502,592,529
500,591,526
499,590,524
498,588,523
497,585,522
496,583,522
494,581,521
493,580,520
492,579,518
491,579,516
489,577,515
488,576,513
487,575,511
486,573,509
485,571,507
484,569,504
483,567,502
482,566,501
481,564,498
480,563,497
479,562,495
478,561,492
477,560,489
476,558,487
475,557,485
474,556,484
473,554,481
472,553,480
470,551,477
469,550,475
468,549,472
467,548,471
466,547,468
465,547,466
464,546,464
464,546,462
463,546,461
462,545,460
461,544,459
460,543,458
459,543,457
458,542,456
457,542,454
456,542,453
456,541,452
455,541,451
454,541,451
454,540,450
453,539,450
452,539,451
452,539,451
451,539,452
451,539,454
450,539,454
450,539,457
449,539,460
449,538,462
448,538,464
448,538,468
448,538,471
448,538,472
447,539,473
447,539,475
447,540,479
447,540,480
447,540,481
446,539,481
445,538,480
445,539,483
446,540,487
446,540,490
446,540,492
446,541,496
446,541,498
447,541,505
448,541,508
448,541,510
449,541,511
449,540,513
450,539,515
450,538,517
451,537,519
452,537,521
453,536,523
454,536,525
455,534,527
457,533,531
458,532,534
460,532,537
461,532,539
462,532,540
463,532,541
464,531,542
466,530,543
467,530,543
468,529,543
468,529,543
469,530,543
470,529,543
471,529,543
472,529,543
474,529,542
475,530,542
476,530,541
477,530,541
481,529,540
482,530,540
483,530,540
483,530,540
486,531,540
486,531,540
487,531,540
488,532,540
490,534,538
491,535,538
492,535,538
492,536,537
493,540,536
494,542,536
493,542,534
494,544,533
494,546,533
494,549,532
493,553,531
493,554,530
493,555,530
493,556,530
492,557,530
492,558,530
491,559,530
490,560,530
490,561,531
489,562,530
488,563,531
487,563,531
485,564,533
484,564,533
481,564,534
480,564,534
477,563,536
476,562,537
475,561,537
474,559,538
474,558,538
474,557,537
475,554,536
477,550,535
477,547,531
478,547,529
480,545,527
482,544,525
484,542,521
485,542,519
487,540,515
490,539,513
492,538,511
494,538,511
496,538,511
497,538,511
498,538,512
498,538,512
499,538,512
501,539,514
502,539,514
502,540,515
503,539,516
505,540,516
506,540,516
509,540,517
511,540,517
515,539,518
520,539,517
523,538,517
526,538,517
529,538,517
535,538,516
537,538,516
540,538,516
546,539,514
549,539,514
554,540,512
556,541,512
562,543,510
564,544,510
565,544,509
568,545,509
569,546,508
571,548,508
572,548,508
573,549,508
573,549,508
574,549,509
575,550,510
576,549,511
576,549,511
576,549,512
577,548,514
578,547,515
579,546,516
580,544,518
580,543,519
582,539,522
584,535,524
585,533,526
587,532,527
588,530,528
592,526,530
594,525,531
596,524,531
601,522,529
603,522,528
609,524,524
613,528,518
616,530,514
618,534,509
621,537,506
624,541,502
628,548,492
630,552,488
633,556,483
635,560,478
638,565,473
644,574,465
647,579,461
652,589,455
655,592,451
662,606,445
664,610,444
665,613,443
667,617,441
668,620,439
669,623,438
670,625,437
671,627,436
671,628,435
671,629,435
671,630,434
671,630,434
671,630,434
670,630,434
668,630,435
667,630,434
666,630,434
664,629,435
662,629,435
660,628,436
658,627,437
655,627,437
652,625,438
650,624,439
647,622,440
644,621,440
641,619,441
638,617,441
635,615,442
632,613,442
629,611,443
626,608,444
623,606,444
620,604,445
618,601,447
615,598,448
612,596,449
610,593,450
608,590,452
605,588,453
603,585,454
601,582,455
599,579,457
597,577,458
596,574,460
595,571,462
594,568,464
593,565,466
593,563,467
593,561,469
593,559,470
593,557,470
593,556,470
593,556,470
593,556,470
594,556,469
594,557,469
595,559,468
595,560,466
597,562,465
598,564,463
599,567,462
601,569,460
602,571,459
604,574,457
605,577,455
607,579,455
609,582,454
612,585,453
614,588,453
616,591,453
618,594,453
620,598,453
622,601,453
624,604,453
626,608,453
628,612,452
630,616,452
631,620,452
633,624,452
635,628,452
636,632,452
638,635,452
639,639,452
640,642,452
641,646,451
642,649,451
643,652,451
644,655,451
645,658,450
646,660,449
646,662,449
646,664,448
647,666,448
646,668,446
646,670,446
646,671,444
645,673,443
644,674,442
644,675,441
643,676,440
641,677,438
640,678,437
639,678,436
638,679,434
637,679,432
636,680,432
635,680,431
632,679,428
631,679,428
630,678,427
628,676,426
627,675,426
626,673,426
625,671,425
623,668,426
623,667,427
622,664,427
621,662,428
620,660,428
618,656,431
616,652,432
615,650,433
614,648,434
612,644,435
611,642,436
611,640,436
609,635,437
608,633,438
608,631,438
607,629,439
606,627,439
605,625,440
605,623,440
603,620,441
602,618,441
601,614,442
601,613,443
599,611,444
598,609,444
597,607,445
596,606,446
595,604,447
594,601,448
593,601,450
592,599,450
592,599,452
590,598,453
590,598,454
589,597,455
588,598,456
587,597,456
587,598,457
586,597,457
585,598,458
585,599,459
585,600,459
584,600,458
584,601,459
584,602,459
583,603,459
583,604,459
583,605,459
584,606,460
583,605,459
582,605,459
582,606,460
582,606,460
583,608,462
582,609,462
582,609,463
581,608,463
550,599,491
546,597,492
543,596,492
539,594,492
535,593,491
531,591,491
527,590,490
523,589,488
520,588,487
516,588,485
513,587,484
509,586,482
505,586,479
501,586,477
497,586,473
496,586,472
491,58,467
487,588,465
485,589,462
481,589,460
479,90,458
478,590,458
476,590,457
475,591,457
474,591,457
474,592,456
474,592,455
474,593,455
474,594,455
475,596,455
475,598,455
475,600,455
476,601,455
475,604,455
475,607,456
475,611,456
474,615,456
474,618,456
474,622,457
474,625,457
474,628,456
474,631,456
474,635,455
474,638,454
474,640,452
474,642,451
474,643,450
474,644,449
474,645,448
474,647,447
474,647,446
474,648,445
473,649,444
473,650,443
473,650,443
472,651,442
472,651,441
471,651,441
471,651,441
471,652,440
470,651,440
470,651,440
469,652,440
469,651,440
468,651,439
468,651,439
468,650,439
467,650,439
467,649,439
467,649,439
466,649,439
466,648,438
466,648,439
466,648,439
465,647,439
465,647,439
465,647,439
464,646,439
464,646,439
463,646,439
462,646,440
461,646,440
461,646,440
460,646,441
459,645,442
458,645,443
458,645,444
457,645,445
457,645,448
455,644,448
455,643,450
454,642,452
454,642,454
453,641,456
452,640,459
452,640,461
451,639,463
451,638,465
450,638,467
450,637,469
449,637,471
449,637,473
448,636,475
448,636,476
447,635,477
446,635,479
446,635,481
446,635,483
446,635,485
446,635,487
446,634,488
446,634,490
447,633,492
447,632,493
447,632,495
448,632,497
449,632,498
449,631,499
450,631,501
451,631,502
451,630,503
452,630,504
453,630,504
454,630,505
454,629,506
455,629,505
456,629,506
456,629,505
457,628,505
458,628,505
459,628,505
460,627,505
461,626,505
462,626,505
463,625,504
464,624,505
464,623,504
465,622,504
466,621,503
467,620,502
468,618,502
468,617,501
469,615,498
470,614,499
470,613,496
471,612,495
471,611,492
471,609,491
472,607,489
472,607,488
472,605,486
472,603,484
472,602,481
472,600,481
472,599,479
473,597,478
473,596,476
473,594,475
473,592,473
474,591,472
474,589,470
474,587,469
475,585,467
475,583,466
475,581,464
475,580,462
475,578,461
475,577,459
475,576,457
475,574,455
475,573,453
475,572,451
475,571,449
475,571,447
474,570,445
474,569,443
474,568,441
474,567,439
474,566,436
474,566,434
473,565,432
473,564,430
473,563,428
473,562,426
473,561,425
473,560,424
473,560,422
473,559,422
473,560,423
472,558,422
472,557,421
472,556,419
471,555,417
471,554,415
470,553,414
470,552,413
470,551,412
470,550,410
470,550,408
469,549,407
469,548,406
469,548,405
469,547,404
469,546,403
469,546,402
468,545,401
468,544,400
468,543,400
467,542,400
467,542,399
466,541,399
465,540,398
465,539,397
464,539,397
464,538,396
463,537,397
463,537,397
462,536,397
462,535,397
462,534,398
462,533,398
461,533,399
460,531,400
460,530,401
458,529,403
458,529,404
457,528,405
456,528,407
456,527,408
455,527,409
455,526,410
453,525,415
453,524,417
452,524,418
452,523,423
452,523,425
452,522,426
452,522,429
453,522,431
454,520,435
455,519,437
455,519,439
456,518,442
456,518,444
457,518,446
458,518,449
458,518,450
460,517,457
461,517,460
462,517,464
462,517,466
463,518,468
463,518,470
464,518,472
465,518,477
465,519,479
465,519,481
465,519,482
465,520,483
465,520,484
466,521,485
466,521,486
466,522,486
466,523,487
467,524,487
467,525,487
467,525,487
467,526,486
467,527,486
468,527,484
468,528,484
468,528,483
469,529,481
469,530,481
469,530,480
469,530,479
470,530,479
470,531,478
470,531,478
471,532,477
471,532,477
471,532,476
471,532,476
471,533,475
471,534,476
471,534,475
471,535,475
471,536,475
471,536,475
472,537,475
472,537,476
472,538,476
473,539,478
473,539,479
474,540,480
474,540,481
474,540,481
474,541,482
473,541,483
473,541,484
473,542,485
471,544,488
470,546,490
468,547,491
466,548,494
465,550,495
464,549,494
464,550,496
463,552,498
462,553,498
461,553,499
461,553,501
459,554,503
459,555,504
457,558,507
456,559,508
456,559,509
455,560,510
455,561,511
455,562,512
455,562,512
455,563,513
455,563,514
455,563,513
455,564,514
456,565,514
456,565,514
456,566,514
457,566,515
457,568,515
456,569,515
456,570,515
456,571,515
456,572,516
456,573,516
453,579,517
452,582,518
452,584,518
451,586,519
450,587,519
449,589,520
447,594,522
446,596,523
446,598,525
444,603,528
444,605,530
443,607,532
443,609,534
441,616,541
441,618,543
441,621,544
441,623,546
441,628,549
441,630,551
441,632,552
441,635,555
441,637,555
442,639,556
444,645,558
445,647,558
445,648,558
446,649,558
447,649,557
447,650,556
448,650,555
449,650,554
449,650,553
450,650,552
451,650,551
451,650,550
452,649,547
453,648,546
453,647,545
454,646,543
455,645,543
455,644,542
456,643,541
456,641,540
457,640,539
457,638,538
458,637,537
458,635,536
458,633,535
459,632,534
458,630,533
458,629,532
458,628,531
458,627,530
458,626,528
457,625,527
457,625,525
457,624,524
457,623,522
457,623,521
457,622,519
457,622,518
457,621,517
457,621,516
457,620,515
458,620,514
458,619,514
459,619,513
459,618,513
460,618,513
460,618,512
461,618,512
462,618,513
462,618,513
463,619,513
463,619,514
463,620,514
464,620,515
464,621,516
464,622,517
465,622,517
465,623,518
465,624,518
465,625,519
465,625,520
466,626,521
466,627,521
466,628,522
466,628,523
467,630,524
469,632,526
470,632,527
473,632,529
474,631,529
475,631,530
477,630,530
478,629,531
480,629,531
481,628,532
483,627,532
484,626,532
486,625,532
487,624,533
488,624,532
489,624,532
490,623,532
492,623,532
493,623,532
494,622,531
496,620,531
497,619,532
499,619,530
500,618,529
502,617,528
505,614,526
506,613,525
507,612,526
508,611,526
509,611,526
510,610,526
512,608,527
513,607,527
514,605,527
516,603,527
517,602,527
518,601,527
518,600,526
519,599,526
520,596,523
521,595,522
521,594,521
522,593,519
522,593,518
524,591,515
524,590,513
526,588,510
526,587,508
527,586,507
530,584,503
531,583,502
532,581,500
533,581,499
534,580,499
535,579,498
536,578,498
537,578,498
537,577,498
539,577,499
540,576,501
541,576,502
541,576,503
541,576,504
541,576,505
542,576,509
542,576,511
542,576,514
542,576,516
542,575,518
542,575,520
543,575,522
543,575,526
543,575,527
543,575,532
543,575,534
542,575,536
542,575,537
542,575,538
542,575,540
542,574,541
541,574,543
541,574,545
541,574,546
540,574,547
540,574,548
539,574,550
537,574,552
536,574,553
535,574,553
534,575,555
533,575,556
532,575,556
529,575,555
527,575,555
526,574,555
525,574,555
524,574,555
522,573,555
521,572,555
520,572,555
519,571,555
518,570,555
518,570,555
517,569,554
516,567,553
516,566,552
516,565,552
515,563,551
515,561,549
515,560,547
515,559,546
515,558,545
516,556,543
516,555,541
517,554,540
518,551,537
520,550,536
521,549,535
522,548,533
524,547,532
525,547,530
527,546,528
530,545,524
532,544,522
534,544,520
536,544,518
538,544,516
540,544,514
541,545,512
544,545,510
546,545,507
548,546,505
550,546,502
552,547,500
553,548,497
555,549,495
557,549,493
559,550,491
561,551,488
563,553,487
564,554,485
566,555,484
568,557,482
569,558,481
570,559,480
571,560,478
572,562,478
573,563,477
574,564,476
575,565,476
576,566,475
576,566,475
577,567,475
578,567,475
579,568,475
579,568,476
580,568,476
581,568,477
581,568,477
582,568,478
582,568,478
583,569,478
583,569,478
583,569,477
