509,552,597
511,554,597
510,555,596
510,557,596
510,558,595
510,559,595
510,560,594
510,561,593
511,562,593
510,563,593
510,564,593
510,566,593
510,567,592
511,569,593
511,570,593
511,572,593
511,573,593
512,574,593
512,575,593
511,576,593
513,578,594
513,579,594
513,580,594
513,581,594
514,583,594
514,583,594
515,584,593
515,585,593
516,586,594
516,587,593
516,588,595
517,589,594
517,589,593
518,590,593
518,590,593
518,591,593
519,591,593
519,591,592
520,592,592
521,592,592
522,593,593
522,594,593
522,594,592
523,594,592
524,594,591
524,594,592
524,594,591
525,594,590
526,594,590
526,594,590
526,594,589
527,594,589
528,594,588
527,593,588
527,593,587
528,593,587
528,593,587
529,593,587
529,593,587
530,593,586
530,593,586
530,593,585
531,593,585
531,593,585
531,592,585
531,592,585
531,592,584
532,591,583
532,592,583
533,591,583
533,592,583
533,592,584
533,592,583
534,591,582
533,591,582
534,591,582
534,591,580
533,590,580
533,590,579
533,590,579
533,591,580
534,590,578
534,590,578
534,590,578
534,590,577
534,590,576
534,590,575
534,591,575
534,591,574
534,591,573
533,591,573
534,591,572
534,592,572
534,592,572
534,592,571
534,593,570
534,592,569
535,593,568
534,593,568
534,594,567
534,594,566
535,595,567
535,595,565
535,596,565
535,596,564
535,597,563
535,597,562
536,598,562
535,599,561
536,598,560
536,599,560
536,599,560
537,600,559
538,601,559
538,601,558
538,602,558
538,602,557
538,603,556
539,605,557
540,604,555
540,605,555
541,605,554
541,605,553
542,605,553
542,605,552
542,606,552
543,606,551
543,606,550
545,607,551
544,607,550
545,607,550
545,608,550
545,607,549
545,607,548
545,607,548
546,608,548
546,608,547
546,607,547
546,608,546
547,608,547
547,608,546
547,608,545
547,608,545
546,607,545
547,607,545
547,607,545
547,607,545
548,607,544
547,607,544
547,606,543
548,607,543
547,607,543
548,607,542
547,606,542
547,605,541
547,605,541
547,605,541
547,605,541
547,604,541
548,603,542
547,604,542
548,603,541
549,602,542
548,603,540
547,602,541
548,602,543
546,600,541
546,600,542
545,600,540
545,600,541
545,600,541
544,599,540
545,598,542
544,597,541
544,597,542
543,596,543
543,596,543
543,596,544
543,596,545
543,595,545
543,596,546
543,594,546
542,594,547
542,593,547
542,594,548
543,594,550
543,593,550
543,593,550
542,593,551
543,592,552
542,591,553
543,592,555
542,591,555
542,590,555
543,591,556
542,590,556
543,591,557
544,591,558
544,591,557
544,591,557
544,591,558
544,591,557
544,591,557
544,591,557
544,590,557
544,590,557
543,590,557
543,590,557
544,591,558
544,591,558
543,590,557
543,590,557
543,590,557
543,590,558
543,589,558
544,590,559
543,590,558
543,590,558
542,589,558
542,588,558
542,589,558
542,588,558
542,589,560
542,588,559
542,588,559
542,587,560
542,588,560
541,586,561
542,586,560
541,585,561
541,586,562
541,585,561
541,584,561
540,584,563
541,584,562
541,584,563
541,583,564
541,583,564
541,582,565
542,582,566
541,581,566
541,580,567
542,580,568
542,580,570
542,579,571
542,578,571
543,578,573
543,577,574
543,576,575
543,575,576
543,574,577
543,573,578
543,572,580
544,572,581
545,572,582
545,571,583
545,570,584
545,568,585
546,568,585
547,567,585
546,566,586
547,567,588
547,565,588
548,564,589
548,563,590
548,563,590
549,562,591
549,561,591
549,561,592
549,560,592
550,559,592
549,558,592
549,557,592
550,557,594
550,556,593
550,555,595
549,553,595
550,553,596
549,552,596
549,551,597
548,551,598
548,549,596
547,548,597
548,549,598
548,547,598
548,547,598
547,546,598
547,545,598
547,544,598
546,543,597
546,542,597
545,541,597
545,540,597
544,540,597
543,539,598
543,539,598
542,539,598
542,538,600
541,537,601
540,536,601
540,535,602
539,533,602
539,532,602
538,531,602
538,530,603
538,529,603
537,528,604
537,527,603
537,527,604
536,526,606
536,526,606
536,526,607
535,525,607
535,524,607
533,523,606
533,522,607
533,522,608
534,522,610
533,521,610
533,520,611
533,520,611
532,519,613
532,518,613
532,518,614
532,517,615
533,517,615
533,516,615
534,517,616
534,516,616
534,516,617
534,516,617
535,516,618
535,515,618
535,515,619
535,514,620
535,514,620
535,514,621
536,514,622
536,514,623
537,513,624
537,513,623
537,513,624
537,513,624
537,513,624
537,513,624
537,512,625
538,513,626
539,512,626
538,512,626
538,512,626
539,512,627
538,512,626
539,512,626
539,512,626
538,512,626
539,512,627
539,512,625
540,512,625
541,515,624
541,515,625
542,515,625
542,515,624
542,515,623
541,514,622
541,513,621
541,513,621
542,513,621
542,513,621
542,512,620
543,511,620
542,510,619
542,510,619
542,509,619
542,509,619
541,508,618
541,508,617
542,508,618
542,509,618
541,510,618
542,509,618
541,510,619
542,508,618
541,508,618
542,508,618
541,507,617
542,506,617
542,506,617
542,505,617
542,505,617
543,505,617
542,503,617
543,503,617
542,502,617
543,502,617
542,501,617
542,500,618
543,500,617
543,500,618
543,499,619
543,499,619
542,498,619
542,497,619
542,497,619
542,496,620
542,495,621
541,495,620
541,494,620
540,494,620
540,494,620
540,494,620
540,493,620
539,493,620
539,492,620
539,492,620
538,491,619
537,491,618
536,490,619
537,490,619
537,489,620
537,489,620
536,489,620
536,488,620
536,488,621
536,487,621
536,488,622
536,487,624
536,487,625
536,487,626
537,487,627
537,486,628
537,487,631
537,486,631
538,486,632
537,485,632
538,485,634
541,485,636
540,485,636
541,485,638
541,484,638
541,484,639
542,484,640
543,484,640
543,483,641
544,484,642
545,484,642
544,482,642
545,482,643
547,482,644
546,481,644
547,481,644
547,480,645
547,480,645
547,480,645
547,480,645
548,479,645
548,479,645
548,479,645
548,479,644
548,479,644
548,478,644
548,477,644
548,477,643
548,477,643
548,476,642
548,476,642
548,476,641
548,475,641
548,475,641
548,475,640
548,475,640
548,474,640
549,474,639
549,474,638
548,474,637
549,474,637
548,473,636
549,473,636
548,473,636
550,474,635
549,473,634
549,474,635
549,474,633
549,474,632
549,473,632
549,473,631
548,474,630
548,474,629
549,474,629
549,474,628
548,474,627
549,474,627
548,474,626
548,474,625
548,474,625
548,475,624
548,475,625
547,474,624
548,475,625
547,475,625
547,474,625
547,474,624
547,474,624
548,474,625
549,475,626
549,475,626
550,475,626
550,476,626
551,476,627
551,477,627
552,479,628
552,478,629
552,478,630
552,479,630
553,479,631
553,479,632
553,480,633
553,480,634
554,480,635
554,480,635
554,480,636
554,480,637
555,481,638
555,481,639
556,481,640
556,481,644
556,481,643
557,481,643
557,481,645
557,481,645
557,481,645
558,482,647
557,480,647
558,480,647
558,479,648
559,479,648
558,479,648
558,479,649
559,478,650
559,477,649
559,478,650
559,476,649
559,476,651
559,475,651
560,474,650
559,473,650
559,473,650
559,472,650
560,472,651
559,471,650
559,471,650
559,470,651
559,469,650
559,469,650
559,468,651
559,467,650
558,467,650
559,466,650
558,465,650
558,465,649
558,464,650
558,464,649
557,463,649
557,463,649
556,462,649
556,461,648
556,461,648
557,461,648
556,460,647
557,460,648
556,460,647
557,459,647
557,459,646
556,458,646
556,458,646
556,458,645
556,457,645
556,457,644
556,457,644
557,457,645
557,457,644
558,458,644
558,457,643
559,457,643
558,457,642
559,457,642
559,457,641
559,457,642
559,458,641
560,458,641
560,458,640
561,458,640
561,459,640
561,459,641
562,459,640
562,460,640
562,460,640
562,460,640
564,461,641
563,461,640
564,462,640
564,462,641
564,462,641
564,463,641
564,463,641
565,463,641
565,463,641
566,464,642
565,463,642
566,464,643
566,464,643
566,463,643
566,464,644
566,464,645
566,464,645
566,464,645
566,464,645
566,464,646
567,464,646
567,464,647
567,464,649
567,465,648
567,465,648
566,464,648
567,464,650
566,463,650
566,464,650
565,463,650
565,463,650
565,463,650
565,463,651
565,463,653
565,463,651
565,462,651
564,462,651
564,462,651
564,462,650
564,462,651
563,461,650
563,462,650
563,461,650
562,461,650
562,460,649
562,460,649
561,460,648
561,459,647
561,460,647
561,459,646
561,459,647
560,459,647
560,458,646
561,459,647
561,458,646
560,458,646
560,458,646
561,458,646
560,457,644
560,457,645
561,458,645
561,458,645
561,458,645
560,458,644
560,458,644
560,458,644
560,458,643
560,458,643
560,458,644
559,457,643
560,458,644
560,458,644
560,458,644
560,459,643
560,458,643
560,459,643
560,458,643
560,459,644
559,458,642
559,459,642
560,459,643
559,459,642
560,460,643
560,460,643
559,460,642
559,460,641
559,460,641
559,460,642
559,461,640
559,461,641
559,462,640
559,461,640
559,462,639
559,461,639
559,462,639
559,462,638
559,462,638
558,461,636
558,461,636
558,462,637
559,462,636
558,462,636
558,462,635
558,462,635
558,462,635
558,462,634
558,463,634
558,462,633
557,462,633
557,462,632
558,463,632
557,463,632
558,463,632
558,463,632
557,463,631
557,464,631
557,464,630
557,464,630
556,464,630
556,464,631
557,465,629
557,465,629
557,466,629
556,466,628
557,466,628
556,466,627
556,466,627
556,467,627
556,467,626
555,467,626
556,468,626
556,468,627
556,469,627
556,469,627
556,469,627
556,469,626
556,469,626
555,470,626
556,470,627
556,470,626
555,470,627
555,470,627
555,471,628
555,471,627
555,471,628
555,471,628
556,471,629
555,471,628
555,471,628
555,471,628
555,472,628
553,471,627
554,471,627
554,472,628
554,473,628
554,473,627
554,473,628
553,472,627
554,473,627
553,473,627
554,473,626
554,473,626
554,473,625
554,473,625
555,474,625
555,474,624
554,474,624
555,473,623
555,474,624
554,474,624
555,475,623
554,475,623
554,475,623
553,475,623
554,477,624
554,476,623
555,476,624
554,477,623
554,476,624
554,477,623
554,477,624
554,477,623
555,477,623
555,479,623
554,478,623
554,479,623
554,479,622
554,480,622
554,481,622
554,481,622
555,482,622
555,483,621
555,485,621
557,487,621
558,488,621
558,490,620
558,491,619
558,492,619
559,493,618
559,493,617
559,494,616
559,494,615
560,494,615
560,494,615
561,495,614
561,495,613
561,495,611
560,496,611
560,496,610
560,496,609
559,497,609
559,498,608
559,499,607
558,500,607
557,500,606
556,501,606
555,502,606
554,503,605
553,503,603
552,504,603
551,505,603
551,506,602
550,507,602
549,508,601
548,508,601
548,509,601
546,509,600
546,510,600
544,511,600
543,510,599
543,510,600
542,513,600
541,512,599
542,513,601
540,513,600
540,513,600
539,513,600
539,514,601
538,514,601
538,515,602
538,515,602
537,516,602
538,516,603
538,517,603
538,517,603
538,518,603
538,518,603
538,518,603
538,520,605
537,519,603
538,520,603
538,520,603
538,520,603
538,521,603
539,521,603
539,521,603
539,522,604
538,521,603
539,522,603
538,521,602
538,521,602
538,521,602
538,522,602
538,522,603
538,523,603
538,523,604
537,523,603
537,523,604
536,522,604
536,523,604
535,522,605
534,522,604
535,523,606
534,523,606
533,523,607
532,523,607
532,523,608
531,523,608
530,523,608
529,524,608
528,524,610
528,525,610
527,524,610
528,526,612
526,525,612
526,525,613
526,525,613
526,525,614
525,525,614
524,524,614
524,524,614
526,525,616
524,525,616
524,525,616
523,525,616
522,525,616
522,525,616
522,526,617
521,526,617
521,526,617
521,528,618
519,527,617
519,527,618
519,527,618
518,528,618
518,528,619
517,529,620
517,528,620
516,529,620
515,528,619
514,528,620
514,529,621
514,529,621
514,530,621
513,530,622
513,531,622
512,530,623
511,531,622
511,530,622
510,530,623
509,530,623
509,530,623
509,531,623
508,530,624
508,531,624
508,531,624
508,531,624
507,531,624
507,532,624
507,532,623
508,533,624
507,532,624
506,532,625
506,533,626
505,531,626
505,531,626
504,531,626
503,531,627
502,530,626
502,531,627
501,531,627
500,530,628
499,531,628
499,530,628
498,530,628
498,530,628
498,531,628
497,530,628
497,530,629
497,531,629
496,530,628
496,530,629
495,529,628
495,529,629
495,529,628
494,528,628
494,528,628
495,528,628
494,528,629
494,528,628
494,528,628
494,527,627
494,527,627
494,527,625
494,527,626
494,527,625
494,527,624
494,527,624
494,527,623
493,528,622
493,528,622
493,528,621
494,528,621
493,528,620
493,529,620
492,528,619
492,529,619
491,529,618
492,530,617
491,530,616
491,530,616
491,531,616
490,531,615
490,532,616
490,532,614
490,532,614
490,533,614
490,534,614
489,534,614
489,535,614
489,535,613
489,536,614
489,536,613
489,537,613
489,538,614
489,538,614
488,538,613
488,539,613
489,540,614
489,540,614
490,541,614
490,541,614
490,542,614
490,543,614
489,544,614
489,543,615
490,545,615
490,545,614
490,546,614
490,547,615
490,549,615
491,549,615
491,550,615
491,551,615
491,552,615
491,552,615
492,553,615
492,553,615
493,554,615
493,555,615
494,556,616
495,557,616
495,557,616
496,558,616
495,558,616
496,558,615
497,558,614
496,559,614
497,559,614
498,561,614
498,560,614
499,561,614
499,561,613
499,563,613
498,561,612
499,561,612
499,562,611
498,562,611
498,561,609
498,561,609
498,561,608
498,561,608
498,561,607
498,561,607
498,562,607
498,560,606
498,560,606
498,560,604
498,559,604
498,559,603
497,558,602
497,558,601
497,557,600
497,557,600
497,557,600
497,556,599
497,556,599
497,556,599
497,555,598
497,555,597
497,553,596
495,549,596
494,546,593
493,544,589
493,544,588
493,543,588
494,543,590
495,544,589
495,545,589
495,547,588
496,550,587
496,552,587
497,555,587
498,557,587
499,559,587
500,561,587
501,562,585
502,565,585
503,565,586
503,566,586
504,567,586
505,568,586
505,569,585
507,571,585
507,571,586
507,572,585
508,573,585
508,574,586
508,574,585
509,575,587
509,576,586
510,576,588
510,575,587
510,575,587
510,572,588
510,571,587
510,570,586
509,570,586
509,570,585
509,570,585
508,570,585
508,571,585
508,572,585
507,573,585
506,574,584
506,575,584
505,576,584
505,577,584
505,579,583
505,580,583
505,582,583
506,584,583
506,586,583
506,587,582
507,590,584
508,591,584
508,593,584
510,595,585
511,596,585
512,598,585
513,599,585
515,600,585
515,601,585
515,601,584
516,602,585
518,603,584
518,603,583
519,603,583
520,604,582
520,604,582
520,604,581
521,605,581
521,606,581
523,607,581
523,608,583
523,608,581
522,607,579
522,607,578
522,606,577
522,606,579
521,606,577
521,606,578
521,606,578
520,606,577
521,606,579
520,606,578
520,605,578
521,605,578
520,605,579
521,605,578
520,605,577
520,607,578
520,605,577
520,605,578
520,605,577
520,605,576
520,605,577
521,604,575
521,604,575
520,603,575
521,603,574
521,603,574
522,604,575
521,603,574
521,604,575
521,604,574
521,604,574
521,603,573
521,603,573
520,603,572
520,602,572
520,602,571
520,602,571
520,603,571
520,602,570
520,602,569
520,602,569
519,601,568
520,602,567
519,601,566
518,600,565
519,601,565
518,600,564
518,601,565
518,599,563
518,600,562
518,600,562
518,600,561
517,599,560
518,600,559
518,600,558
518,600,558
517,601,557
517,601,556
517,601,555
517,603,556
517,603,555
517,603,554
517,603,554
516,603,553
516,604,552
515,604,552
515,605,552
515,605,552
516,606,552
514,605,550
514,606,550
515,607,551
515,607,550
515,607,550
515,607,550
516,608,550
516,610,550
516,609,549
516,610,549
516,609,548
516,610,548
517,611,548
517,611,548
517,611,548
518,612,547
518,612,547
517,613,547
518,613,546
518,613,546
518,613,545
518,613,545
518,614,545
518,614,545
519,614,544
519,614,544
519,614,543
519,614,543
520,616,543
519,615,543
520,615,543
519,615,542
520,616,544
521,615,542
521,616,542
521,616,542
521,616,542
521,616,541
522,616,541
522,616,542
523,617,541
523,617,541
523,616,541
524,617,541
524,617,541
524,617,541
525,617,541
524,618,541
526,618,542
526,618,542
526,618,541
526,617,541
526,618,541
527,618,541
527,618,542
527,619,542
528,619,543
528,619,542
529,619,543
529,619,542
530,619,542
529,617,542
530,618,542
532,618,542
531,618,542
532,618,542
531,618,541
532,618,541
532,617,541
532,617,541
532,617,541
532,616,541
531,615,540
532,615,540
532,615,540
532,615,540
532,615,540
532,614,540
533,615,540
532,613,540
531,613,541
531,612,540
532,612,541
532,613,541
532,612,541
532,612,542
532,611,541
532,611,540
532,611,540
532,611,540
532,609,541
533,609,541
532,608,540
532,608,540
533,609,541
533,608,541
534,608,542
533,608,542
534,608,541
533,609,540
534,609,539
534,609,538
535,608,539
535,608,540
535,608,540
536,609,540
536,609,540
536,609,539
536,610,539
536,610,539
537,610,539
536,609,539
537,610,538
536,611,538
538,612,538
537,611,539
537,611,539
538,611,539
538,611,538
539,611,539
539,611,539
539,611,539
539,611,538
540,611,538
541,610,538
541,610,538
541,610,538
541,610,538
543,612,539
542,611,539
542,610,538
543,611,538
545,612,539
544,612,539
544,612,539
545,612,539
545,612,539
546,612,538
546,612,538
546,611,538
547,611,538
547,612,538
548,612,538
548,611,539
548,611,540
549,611,539
549,611,540
549,611,540
549,611,540
550,612,541
550,611,541
550,612,541
550,611,541
551,612,541
551,611,542
552,611,542
552,611,543
552,611,544
553,611,543
553,612,544
554,612,544
554,612,545
555,611,545
556,611,545
556,611,545
557,611,546
557,610,545
557,610,546
559,611,546
559,610,547
560,611,547
560,610,548
560,610,548
561,610,549
561,610,549
562,610,550
562,610,550
563,610,550
565,612,551
565,611,551
565,612,552
566,612,553
567,613,553
568,613,553
568,612,553
569,613,554
570,614,555
570,614,555
571,615,556
572,615,557
572,615,557
573,615,557
573,615,558
573,615,559
574,615,559
575,615,560
575,615,560
576,614,561
576,615,560
576,615,561
576,615,560
577,616,560
576,616,559
576,616,559
576,616,559
577,617,558
577,617,558
577,617,557
577,617,557
577,617,557
577,617,557
577,617,557
576,616,556
577,617,556
576,616,555
576,616,555
576,616,555
576,616,555
575,616,555
575,615,555
575,615,555
574,615,554
574,614,554
573,614,553
573,614,553
572,614,553
572,613,552
572,613,552
571,614,552
571,613,552
570,612,552
570,612,551
570,611,551
569,610,550
569,610,550
568,609,549
568,608,548
568,609,550
569,608,548
569,607,548
568,607,547
569,606,547
568,607,546
569,606,546
570,605,546
569,605,545
570,604,544
570,604,544
571,604,544
571,603,544
571,603,544
571,603,544
571,603,544
571,601,543
571,601,543
572,602,543
572,601,542
571,600,542
572,600,543
572,601,542
573,601,542
573,601,543
572,600,541
573,600,541
573,599,541
573,600,540
573,599,540
573,599,539
574,600,539
575,600,539
576,600,538
576,599,538
576,599,537
577,600,537
577,600,536
578,600,536
578,600,535
578,600,534
580,601,533
579,600,532
580,600,532
580,600,531
581,601,531
581,601,530
582,601,529
582,601,529
582,602,529
583,603,529
584,603,528
584,603,527
584,603,527
584,603,527
585,604,527
585,604,526
585,605,526
585,605,526
586,605,526
586,605,526
586,606,526
586,606,525
587,607,525
587,607,524
587,608,525
587,608,525
587,608,525
587,608,524
588,609,524
587,609,524
587,609,524
587,610,524
588,611,526
588,611,525
588,611,524
588,611,524
588,611,524
588,613,524
589,612,524
589,612,524
589,613,524
589,613,525
588,612,524
589,613,524
589,613,524
589,613,524
589,613,524
589,612,524
589,612,525
589,612,525
590,614,525
589,612,525
590,613,525
590,612,526
590,612,526
590,612,526
589,611,528
590,611,527
590,611,528
589,610,528
589,609,529
588,609,530
589,608,530
588,607,531
588,607,532
588,606,533
588,606,533
587,605,534
587,605,535
587,604,535
587,605,537
586,603,536
587,603,537
587,602,538
586,602,539
587,602,539
586,601,540
586,601,540
585,599,540
586,599,541
586,598,541
586,598,542
586,598,542
586,598,543
586,597,542
586,597,542
586,596,542
587,597,542
586,595,542
586,595,542
587,595,542
587,594,541
587,594,541
588,594,540
587,593,539
587,592,539
588,592,539
588,592,539
589,592,538
589,592,537
590,593,536
590,592,535
591,593,534
590,592,533
590,591,532
591,591,533
591,591,532
592,591,533
592,591,529
592,592,528
592,592,526
591,592,524
592,593,523
592,594,521
592,595,520
594,596,519
593,596,517
593,597,516
594,597,515
594,598,514
595,598,513
595,599,512
595,598,512
595,599,511
595,599,511
596,600,511
596,600,511
597,600,511
597,600,510
598,600,510
598,600,511
598,600,511
599,600,511
599,600,512
600,601,513
601,602,513
601,602,514
602,602,515
602,602,516
603,602,516
604,602,517
604,602,518
605,602,519
606,603,520
607,603,521
607,603,522
608,603,523
608,604,524
609,604,525
609,605,526
611,605,526
610,604,526
611,604,527
611,604,528
612,605,529
612,605,530
612,605,531
612,605,532
613,606,532
613,605,533
613,605,533
613,605,534
613,605,534
613,605,534
612,604,533
612,604,534
613,605,534
613,605,534
613,605,534
613,604,534
613,605,533
614,604,533
613,605,532
614,605,532
614,604,531
613,604,531
615,605,530
615,605,530
615,605,530
615,604,529
615,604,528
616,603,528
616,604,528
616,604,528
617,603,527
618,603,527
618,604,527
619,603,526
620,603,526
620,604,526
620,603,526
621,603,526
621,603,525
621,603,525
622,604,526
623,604,526
623,604,526
624,603,526
624,603,526
625,603,526
626,604,526
625,603,526
625,603,526
625,602,527
626,603,527
626,603,527
626,604,528
626,603,528
626,603,529
626,603,529
626,603,530
626,603,530
626,603,531
626,603,531
626,603,531
626,604,532
626,604,533
626,603,533
626,603,534
626,603,534
626,603,536
626,603,536
625,602,538
626,602,538
626,602,539
626,601,540
626,601,540
625,600,541
624,599,542
625,599,543
625,599,544
625,600,546
625,599,547
625,598,548
624,598,548
624,597,550
624,597,550
624,597,551
623,596,552
623,595,554
624,596,555
624,595,556
623,594,556
624,595,557
623,594,558
624,594,557
623,594,559
623,592,559
623,593,560
622,591,559
623,591,559
621,589,559
620,588,559
620,587,559
619,586,558
618,585,558
618,583,558
616,582,558
616,581,558
615,580,557
614,579,557
613,577,556
612,577,556
611,576,555
610,575,555
608,574,554
607,572,554
607,572,555
606,570,554
605,570,554
604,569,553
603,568,552
602,567,552
601,567,552
600,565,551
599,565,551
599,564,551
596,563,551
596,562,551
595,562,551
594,561,551
594,560,551
592,559,550
592,559,552
590,558,550
589,557,551
589,557,551
589,557,552
589,556,552
588,555,552
588,555,552
588,554,553
587,553,553
586,552,554
585,551,553
585,551,554
585,551,553
586,551,555
585,551,556
585,551,556
585,551,555
585,550,556
584,550,555
584,550,556
584,550,556
583,550,556
583,550,556
583,550,556
583,550,556
583,550,556
583,551,556
583,550,556
583,550,556
583,549,556
582,550,556
582,550,555
582,549,556
581,549,555
581,548,555
580,548,555
580,548,556
580,548,556
580,548,556
580,548,557
579,548,557
579,548,557
578,547,557
577,547,558
578,547,559
578,548,560
577,548,560
576,548,562
577,548,563
577,548,565
576,547,565
576,547,565
576,548,566
576,548,567
577,548,568
577,549,569
577,548,570
577,549,570
577,548,570
578,549,572
577,548,572
578,549,573
578,549,573
578,547,572
578,547,572
578,547,573
579,548,572
578,546,572
579,546,571
579,546,572
579,545,571
580,545,571
579,545,570
580,544,569
580,544,569
581,544,568
581,544,568
581,544,568
581,544,567
582,544,567
582,543,566
584,544,567
582,543,565
582,543,564
582,543,564
583,543,563
583,542,562
583,543,562
583,543,561
583,542,561
583,542,560
584,542,562
584,542,561
585,542,561
584,541,561
584,539,561
584,540,562
584,538,560
583,538,560
583,537,561
583,537,560
583,537,561
583,537,559
582,537,559
582,537,559
582,537,559
581,538,559
583,538,560
581,537,559
581,536,559
580,536,558
580,535,559
580,535,559
580,534,559
579,533,560
579,532,560
580,532,560
578,531,561
578,531,561
579,530,562
578,530,563
579,530,564
579,530,565
579,530,564
579,529,565
580,529,566
579,528,565
581,529,567
580,529,566
581,528,567
583,529,568
583,529,569
584,530,570
585,530,571
585,530,571
586,530,572
587,530,572
588,530,573
588,531,573
589,531,574
590,532,575
591,532,576
592,532,576
593,532,576
594,532,576
595,532,576
596,532,576
597,532,576
597,531,576
598,531,577
599,531,577
599,530,577
600,530,576
601,530,577
601,529,577
602,528,577
603,527,577
603,527,577
603,526,577
603,525,576
604,524,576
604,524,576
603,523,575
604,523,576
605,524,575
603,523,574
604,524,576
603,523,574
603,524,573
603,524,573
602,525,572
602,525,572
603,525,571
602,526,571
602,526,570
602,526,570
601,526,570
601,527,569
600,528,570
600,528,569
600,528,570
600,528,569
599,529,570
599,529,569
599,529,570
599,528,570
599,528,570
599,528,570
599,528,570
600,529,571
600,529,572
601,529,571
600,529,572
601,529,571
602,528,571
602,528,571
603,528,570
603,527,569
603,527,569
604,527,570
604,526,569
605,526,569
604,525,569
604,525,569
606,524,569
606,524,569
606,523,569
607,523,568
607,523,568
607,522,568
608,522,569
610,522,569
612,522,568
613,521,569
614,521,569
615,520,569
616,520,568
614,519,568
615,518,567
615,518,567
615,518,566
615,518,566
615,518,565
615,518,564
615,518,564
614,517,562
613,517,562
613,516,561
612,516,560
611,515,560
611,516,560
610,515,560
609,515,560
608,514,560
608,513,560
607,513,560
607,512,561
605,511,560
604,510,561
604,511,563
604,510,563
604,509,564
602,509,564
602,508,565
602,507,565
601,506,566
602,505,566
601,504,566
602,504,567
601,503,568
601,503,567
603,502,568
603,502,569
604,502,569
605,501,570
606,501,570
607,501,570
608,500,570
609,500,571
611,500,572
612,500,572
613,501,572
614,500,572
615,500,571
617,500,571
618,500,571
620,501,571
619,500,570
620,501,570
620,501,569
621,502,569
621,502,569
621,502,568
621,502,567
621,502,566
621,503,566
621,502,565
621,503,564
620,503,564
620,503,564
619,502,563
620,503,564
618,504,565
618,504,564
617,505,565
617,505,565
616,505,565
616,506,566
616,505,568
617,505,569
617,505,571
617,505,571
618,504,572
618,504,572
619,504,572
620,504,573
620,504,573
621,503,572
622,503,572
622,502,572
623,501,571
624,501,571
625,501,570
626,501,569
627,501,569
628,501,569
629,500,569
630,500,569
630,500,569
631,499,569
631,499,568
632,499,569
635,500,569
634,498,568
635,497,568
636,497,568
637,497,567
637,497,567
637,497,567
638,496,566
638,496,565
637,496,564
637,494,563
637,494,563
637,494,563
637,494,563
637,494,563
637,493,564
637,493,565
637,492,565
635,492,565
635,492,566
635,492,567
633,491,567
632,490,567
632,489,568
632,490,569
632,490,569
631,489,571
632,490,570
631,489,571
631,489,571
631,488,571
630,488,570
630,488,570
631,488,572
631,488,571
631,489,570
631,488,570
632,489,570
631,489,568
632,489,567
631,489,566
632,490,565
632,490,563
632,490,562
632,491,560
633,492,559
632,492,558
633,491,556
632,491,555
633,491,553
632,490,551
632,489,551
632,489,548
632,488,547
631,487,546
630,486,545
629,486,544
629,485,544
628,485,543
628,485,542
627,485,542
627,484,541
626,485,542
626,485,541
626,485,541
626,484,540
627,484,540
631,486,541
633,486,541
635,486,542
635,486,542
635,485,541
635,483,540
635,482,538
636,481,537
636,481,537
636,480,536
638,481,537
637,482,537
637,483,539
638,484,540
638,485,540
638,486,541
637,487,542
638,487,542
637,487,544
636,486,544
637,487,547
636,485,548
636,485,549
634,483,549
634,483,551
633,481,553
633,480,555
631,479,556
631,478,558
629,477,558
629,476,559
628,475,560
628,473,561
627,472,562
628,471,562
627,470,562
627,469,562
627,468,562
627,468,562
627,467,562
627,466,561
627,466,561
626,465,559
627,465,559
628,465,559
627,464,559
629,465,559
629,464,559
629,465,558
629,464,558
630,465,558
629,465,557
630,465,557
631,466,558
631,467,557
632,468,557
633,468,556
633,469,557
633,469,556
634,470,555
635,471,555
636,471,555
636,471,555
636,471,554
636,470,555
636,470,554
637,469,554
636,468,553
637,469,553
636,468,551
636,468,551
636,468,551
636,467,550
636,466,549
636,465,548
636,465,546
636,464,547
636,464,548
636,463,548
635,463,548
634,463,546
634,462,546
634,462,545
634,462,545
633,461,544
634,461,544
633,460,543
635,460,542
634,460,542
634,461,543
635,461,543
635,462,543
636,462,542
637,463,542
638,463,542
639,464,542
640,464,541
642,466,542
642,466,540
644,467,539
645,468,541
646,469,542
648,471,542
649,471,542
651,472,542
651,471,541
652,472,541
653,472,541
654,473,541
655,473,541
657,474,540
657,474,540
659,475,540
659,474,539
660,474,539
661,475,540
660,475,539
661,474,538
660,475,537
661,475,538
660,475,539
660,474,538
658,474,537
658,474,537
658,474,536
657,474,537
656,474,538
655,474,539
654,475,539
652,473,537
651,473,538
649,472,538
648,471,537
647,471,537
646,470,538
645,470,539
643,468,539
642,468,540
640,467,539
639,466,540
638,466,540
637,466,541
636,465,540
635,465,541
634,464,541
632,465,541
631,463,541
630,463,541
628,462,539
627,464,540
627,463,540
626,463,540
625,463,539
624,463,538
623,463,537
622,464,536
622,464,536
621,465,536
621,466,536
620,466,534
619,467,532
619,468,531
619,468,530
619,469,529
619,470,528
619,471,527
620,472,526
619,473,525
620,474,523
620,475,522
623,477,523
623,477,521
624,478,520
624,479,518
625,480,518
626,481,516
626,481,515
627,482,514
627,481,514
628,482,513
629,482,512
630,483,511
631,483,511
632,484,512
632,484,512
632,484,511
633,484,511
633,484,511
634,484,511
633,483,511
